Id,Category
11391,3
11392,5
11393,4
11394,1
11395,7
11396,5
11397,6
11398,4
11399,4
11400,2
11401,2
11402,7
11403,3
11404,3
11405,4
11406,2
11407,5
11408,3
11409,6
11410,5
11411,2
11412,6
11413,1
11414,3
11415,2
11416,4
11417,6
11418,7
11419,3
11420,2
11421,6
11422,7
11423,6
11424,5
11425,6
11426,4
11427,3
11428,2
11429,3
11430,5
11431,2
11432,4
11433,4
11434,4
11435,3
11436,1
11437,5
11438,1
11439,2
11440,3
11441,3
11442,3
11443,5
11444,5
11445,7
11446,4
11447,2
11448,2
11449,1
11450,7
11451,4
11452,5
11453,3
11454,1
11455,6
11456,1
11457,1
11458,4
11459,4
11460,4
11461,4
11462,6
11463,1
11464,7
11465,3
11466,1
11467,7
11468,4
11469,3
11470,6
11471,7
11472,6
11473,7
11474,4
11475,6
11476,5
11477,7
11478,6
11479,1
11480,5
11481,6
11482,6
11483,1
11484,5
11485,4
11486,6
11487,3
11488,7
11489,3
11490,2
11491,5
11492,3
11493,3
11494,5
11495,2
11496,6
11497,4
11498,5
11499,1
11500,2
11501,5
11502,1
11503,5
11504,4
11505,5
11506,5
11507,6
11508,3
11509,4
11510,4
11511,4
11512,2
11513,1
11514,6
11515,4
11516,6
11517,5
11518,1
11519,4
11520,5
11521,5
11522,2
11523,3
11524,3
11525,5
11526,5
11527,5
11528,6
11529,6
11530,6
11531,2
11532,1
11533,5
11534,7
11535,7
11536,3
11537,3
11538,4
11539,6
11540,1
11541,2
11542,6
11543,6
11544,6
11545,7
11546,2
11547,4
11548,2
11549,2
11550,2
11551,7
11552,5
11553,6
11554,7
11555,5
11556,6
11557,7
11558,3
11559,4
11560,3
11561,4
11562,5
11563,7
11564,6
11565,4
11566,3
11567,5
11568,4
11569,7
11570,6
11571,7
11572,1
11573,6
11574,3
11575,1
11576,5
11577,6
11578,2
11579,3
11580,5
11581,4
11582,5
11583,6
11584,7
11585,6
11586,7
11587,3
11588,7
11589,4
11590,5
11591,6
11592,1
11593,5
11594,4
11595,2
11596,2
11597,7
11598,2
11599,2
11600,2
11601,1
11602,6
11603,2
11604,7
11605,5
11606,1
11607,2
11608,6
11609,3
11610,4
11611,2
11612,5
11613,5
11614,7
11615,7
11616,5
11617,2
11618,3
11619,3
11620,1
11621,4
11622,1
11623,2
11624,3
11625,7
11626,7
11627,7
11628,3
11629,7
11630,6
11631,4
11632,7
11633,2
11634,5
11635,5
11636,7
11637,7
11638,4
11639,1
11640,3
11641,2
11642,5
11643,3
11644,6
11645,5
11646,3
11647,7
11648,2
11649,4
11650,6
11651,2
11652,7
11653,3
11654,1
11655,1
11656,3
11657,4
11658,1
11659,7
11660,7
11661,3
11662,2
11663,4
11664,7
11665,5
11666,6
11667,3
11668,2
11669,7
11670,3
11671,6
11672,1
11673,3
11674,4
11675,3
11676,4
11677,4
11678,3
11679,1
11680,2
11681,6
11682,6
11683,4
11684,5
11685,6
11686,4
11687,6
11688,5
11689,4
11690,7
11691,5
11692,5
11693,6
11694,2
11695,5
11696,4
11697,4
11698,4
11699,5
11700,2
11701,7
11702,1
11703,5
11704,6
11705,3
11706,2
11707,7
11708,5
11709,7
11710,2
11711,4
11712,5
11713,5
11714,3
11715,1
11716,2
11717,4
11718,1
11719,3
11720,6
11721,7
11722,5
11723,1
11724,6
11725,3
11726,1
11727,5
11728,5
11729,7
11730,2
11731,7
11732,5
11733,4
11734,5
11735,1
11736,1
11737,5
11738,2
11739,2
11740,6
11741,4
11742,2
11743,3
11744,4
11745,6
11746,3
11747,2
11748,1
11749,6
11750,5
11751,5
11752,5
11753,4
11754,2
11755,4
11756,2
11757,6
11758,4
11759,1
11760,3
11761,1
11762,6
11763,2
11764,6
11765,2
11766,7
11767,1
11768,5
11769,5
11770,2
11771,2
11772,1
11773,4
11774,4
11775,2
11776,2
11777,6
11778,4
11779,5
11780,7
11781,1
11782,5
11783,7
11784,5
11785,5
11786,2
11787,5
11788,6
11789,7
11790,6
11791,7
11792,5
11793,7
11794,6
11795,1
11796,7
11797,4
11798,4
11799,6
11800,2
11801,5
11802,4
11803,5
11804,7
11805,5
11806,5
11807,7
11808,7
11809,1
11810,7
11811,2
11812,6
11813,2
11814,1
11815,6
11816,2
11817,6
11818,7
11819,4
11820,7
11821,4
11822,4
11823,4
11824,1
11825,3
11826,4
11827,2
11828,3
11829,6
11830,7
11831,2
11832,5
11833,7
11834,5
11835,4
11836,4
11837,2
11838,5
11839,6
11840,6
11841,1
11842,6
11843,5
11844,7
11845,6
11846,6
11847,2
11848,7
11849,7
11850,6
11851,4
11852,6
11853,6
11854,6
11855,5
11856,5
11857,3
11858,7
11859,1
11860,5
11861,1
11862,3
11863,4
11864,6
11865,1
11866,6
11867,7
11868,6
11869,6
11870,3
11871,6
11872,1
11873,7
11874,7
11875,3
11876,7
11877,3
11878,6
11879,1
11880,1
11881,1
11882,6
11883,5
11884,4
11885,2
11886,3
11887,2
11888,2
11889,5
11890,2
11891,1
11892,1
11893,3
11894,1
11895,1
11896,1
11897,7
11898,1
11899,6
11900,7
11901,6
11902,4
11903,7
11904,6
11905,3
11906,5
11907,2
11908,2
11909,2
11910,4
11911,1
11912,2
11913,2
11914,5
11915,3
11916,3
11917,7
11918,3
11919,4
11920,2
11921,1
11922,5
11923,3
11924,2
11925,3
11926,4
11927,1
11928,6
11929,6
11930,7
11931,2
11932,6
11933,7
11934,1
11935,4
11936,5
11937,5
11938,3
11939,7
11940,3
11941,6
11942,7
11943,3
11944,2
11945,1
11946,1
11947,1
11948,3
11949,5
11950,5
11951,4
11952,4
11953,4
11954,2
11955,2
11956,1
11957,5
11958,4
11959,7
11960,2
11961,5
11962,5
11963,6
11964,3
11965,1
11966,6
11967,7
11968,3
11969,3
11970,3
11971,6
11972,5
11973,4
11974,5
11975,4
11976,4
11977,2
11978,1
11979,1
11980,1
11981,6
11982,4
11983,3
11984,2
11985,5
11986,5
11987,6
11988,7
11989,7
11990,5
11991,2
11992,3
11993,5
11994,2
11995,5
11996,6
11997,3
11998,5
11999,6
12000,5
12001,2
12002,6
12003,5
12004,1
12005,5
12006,2
12007,5
12008,2
12009,4
12010,6
12011,7
12012,5
12013,6
12014,2
12015,7
12016,6
12017,2
12018,5
12019,1
12020,7
12021,6
12022,2
12023,4
12024,2
12025,5
12026,5
12027,6
12028,1
12029,2
12030,7
12031,5
12032,7
12033,4
12034,6
12035,1
12036,1
12037,1
12038,4
12039,2
12040,7
12041,3
12042,5
12043,6
12044,2
12045,7
12046,5
12047,6
12048,5
12049,7
12050,2
12051,5
12052,6
12053,6
12054,4
12055,1
12056,1
12057,1
12058,2
12059,7
12060,4
12061,4
12062,6
12063,1
12064,1
12065,3
12066,4
12067,7
12068,2
12069,1
12070,1
12071,7
12072,2
12073,1
12074,7
12075,1
12076,3
12077,3
12078,1
12079,7
12080,1
12081,6
12082,7
12083,2
12084,1
12085,3
12086,7
12087,7
12088,6
12089,1
12090,6
12091,2
12092,4
12093,4
12094,7
12095,2
12096,5
12097,3
12098,2
12099,1
12100,3
12101,1
12102,4
12103,4
12104,7
12105,3
12106,7
12107,1
12108,7
12109,5
12110,1
12111,3
12112,7
12113,7
12114,6
12115,5
12116,2
12117,3
12118,2
12119,6
12120,7
12121,1
12122,6
12123,6
12124,6
12125,6
12126,7
12127,3
12128,7
12129,3
12130,4
12131,5
12132,7
12133,6
12134,3
12135,7
12136,1
12137,4
12138,7
12139,6
12140,2
12141,6
12142,3
12143,2
12144,3
12145,7
12146,2
12147,6
12148,2
12149,7
12150,5
12151,5
12152,4
12153,2
12154,4
12155,3
12156,5
12157,4
12158,3
12159,2
12160,2
12161,2
12162,2
12163,7
12164,5
12165,2
12166,5
12167,5
12168,2
12169,5
12170,2
12171,7
12172,2
12173,4
12174,1
12175,3
12176,6
12177,2
12178,1
12179,3
12180,4
12181,5
12182,5
12183,7
12184,4
12185,1
12186,6
12187,4
12188,4
12189,5
12190,1
12191,3
12192,5
12193,4
12194,5
12195,5
12196,1
12197,1
12198,6
12199,2
12200,4
12201,5
12202,1
12203,4
12204,2
12205,3
12206,5
12207,5
12208,4
12209,2
12210,1
12211,7
12212,2
12213,4
12214,4
12215,5
12216,4
12217,3
12218,5
12219,6
12220,2
12221,4
12222,4
12223,2
12224,5
12225,1
12226,1
12227,2
12228,5
12229,5
12230,2
12231,2
12232,5
12233,4
12234,3
12235,6
12236,5
12237,3
12238,4
12239,1
12240,6
12241,6
12242,4
12243,2
12244,3
12245,6
12246,2
12247,4
12248,6
12249,6
12250,6
12251,4
12252,7
12253,3
12254,1
12255,1
12256,2
12257,5
12258,4
12259,3
12260,5
12261,5
12262,6
12263,2
12264,6
12265,6
12266,6
12267,5
12268,1
12269,4
12270,6
12271,6
12272,3
12273,5
12274,2
12275,3
12276,2
12277,4
12278,4
12279,7
12280,5
12281,5
12282,1
12283,3
12284,4
12285,3
12286,4
12287,4
12288,7
12289,2
12290,3
12291,6
12292,6
12293,7
12294,3
12295,4
12296,3
12297,2
12298,6
12299,5
12300,2
12301,1
12302,1
12303,3
12304,2
12305,4
12306,5
12307,7
12308,2
12309,4
12310,6
12311,7
12312,3
12313,5
12314,2
12315,4
12316,1
12317,6
12318,7
12319,6
12320,5
12321,5
12322,1
12323,4
12324,3
12325,2
12326,4
12327,4
12328,6
12329,4
12330,1
12331,6
12332,6
12333,7
12334,5
12335,5
12336,5
12337,5
12338,7
12339,2
12340,3
12341,5
12342,4
12343,1
12344,7
12345,3
12346,5
12347,2
12348,3
12349,7
12350,5
12351,2
12352,1
12353,5
12354,1
12355,5
12356,6
12357,7
12358,2
12359,7
12360,7
12361,1
12362,4
12363,5
12364,3
12365,5
12366,4
12367,5
12368,3
12369,4
12370,7
12371,3
12372,5
12373,4
12374,7
12375,3
12376,1
12377,7
12378,1
12379,6
12380,3
12381,2
12382,1
12383,7
12384,5
12385,7
12386,4
12387,7
12388,7
12389,1
12390,3
12391,1
12392,6
12393,3
12394,6
12395,2
12396,3
12397,7
12398,3
12399,7
12400,7
12401,3
12402,7
12403,2
12404,4
12405,7
12406,1
12407,5
12408,6
12409,2
12410,1
12411,3
12412,7
12413,7
12414,1
12415,6
12416,6
12417,1
12418,4
12419,1
12420,5
12421,3
12422,3
12423,1
12424,3
12425,1
12426,5
12427,4
12428,4
12429,7
12430,1
12431,3
12432,3
12433,4
12434,6
12435,1
12436,3
12437,1
12438,4
12439,3
12440,2
12441,6
12442,6
12443,7
12444,5
12445,5
12446,5
12447,4
12448,3
12449,6
12450,1
12451,6
12452,4
12453,3
12454,4
12455,6
12456,5
12457,7
12458,7
12459,3
12460,5
12461,7
12462,3
12463,7
12464,1
12465,6
12466,5
12467,2
12468,1
12469,3
12470,1
12471,7
12472,6
12473,6
12474,3
12475,5
12476,5
12477,5
12478,5
12479,2
12480,6
12481,5
12482,7
12483,5
12484,1
12485,4
12486,3
12487,2
12488,6
12489,1
12490,5
12491,4
12492,3
12493,6
12494,6
12495,7
12496,2
12497,2
12498,5
12499,2
12500,6
12501,6
12502,6
12503,4
12504,6
12505,7
12506,3
12507,4
12508,7
12509,5
12510,7
12511,4
12512,1
12513,7
12514,5
12515,6
12516,7
12517,4
12518,3
12519,3
12520,2
12521,3
12522,5
12523,6
12524,3
12525,2
12526,1
12527,3
12528,4
12529,7
12530,3
12531,7
12532,3
12533,5
12534,3
12535,6
12536,1
12537,3
12538,3
12539,2
12540,5
12541,6
12542,2
12543,7
12544,2
12545,4
12546,1
12547,3
12548,3
12549,7
12550,6
12551,6
12552,3
12553,2
12554,5
12555,3
12556,3
12557,4
12558,1
12559,3
12560,1
12561,3
12562,7
12563,3
12564,3
12565,7
12566,2
12567,4
12568,6
12569,7
12570,7
12571,5
12572,2
12573,7
12574,2
12575,5
12576,6
12577,4
12578,7
12579,3
12580,4
12581,1
12582,5
12583,6
12584,2
12585,3
12586,5
12587,5
12588,5
12589,7
12590,1
12591,4
12592,6
12593,5
12594,2
12595,3
12596,6
12597,3
12598,1
12599,7
12600,1
12601,3
12602,2
12603,7
12604,5
12605,3
12606,7
12607,3
12608,6
12609,5
12610,5
12611,3
12612,4
12613,7
12614,4
12615,2
12616,5
12617,6
12618,6
12619,6
12620,1
12621,2
12622,5
12623,6
12624,2
12625,1
12626,3
12627,5
12628,4
12629,4
12630,6
12631,6
12632,5
12633,4
12634,2
12635,1
12636,2
12637,4
12638,1
12639,3
12640,2
12641,1
12642,5
12643,5
12644,5
12645,7
12646,5
12647,6
12648,4
12649,5
12650,5
12651,1
12652,4
12653,7
12654,3
12655,6
12656,2
12657,1
12658,7
12659,4
12660,7
12661,6
12662,4
12663,6
12664,4
12665,5
12666,1
12667,6
12668,6
12669,7
12670,6
12671,4
12672,2
12673,4
12674,2
12675,2
12676,7
12677,4
12678,3
12679,3
12680,3
12681,5
12682,3
12683,2
12684,3
12685,1
12686,3
12687,1
12688,3
12689,2
12690,1
12691,1
12692,5
12693,6
12694,6
12695,1
12696,5
12697,4
12698,2
12699,6
12700,3
12701,3
12702,4
12703,3
12704,2
12705,4
12706,3
12707,3
12708,6
12709,5
12710,4
12711,1
12712,2
12713,7
12714,5
12715,5
12716,1
12717,6
12718,1
12719,6
12720,5
12721,5
12722,2
12723,1
12724,1
12725,3
12726,3
12727,7
12728,4
12729,6
12730,3
12731,6
12732,4
12733,4
12734,6
12735,1
12736,6
12737,6
12738,4
12739,1
12740,3
12741,1
12742,4
12743,7
12744,4
12745,7
12746,6
12747,6
12748,7
12749,4
12750,5
12751,1
12752,7
12753,6
12754,4
12755,1
12756,7
12757,3
12758,7
12759,6
12760,2
12761,4
12762,3
12763,1
12764,1
12765,3
12766,1
12767,5
12768,3
12769,4
12770,2
12771,6
12772,2
12773,2
12774,2
12775,7
12776,5
12777,5
12778,2
12779,1
12780,4
12781,3
12782,7
12783,7
12784,1
12785,7
12786,6
12787,1
12788,5
12789,5
12790,5
12791,2
12792,2
12793,1
12794,1
12795,1
12796,1
12797,6
12798,5
12799,6
12800,2
12801,3
12802,3
12803,4
12804,5
12805,5
12806,5
12807,4
12808,3
12809,5
12810,5
12811,1
12812,3
12813,5
12814,6
12815,4
12816,7
12817,5
12818,5
12819,6
12820,3
12821,2
12822,1
12823,5
12824,7
12825,4
12826,4
12827,1
12828,5
12829,6
12830,7
12831,6
12832,1
12833,4
12834,2
12835,3
12836,7
12837,3
12838,1
12839,2
12840,3
12841,1
12842,7
12843,6
12844,6
12845,7
12846,5
12847,6
12848,6
12849,1
12850,3
12851,4
12852,3
12853,4
12854,3
12855,4
12856,6
12857,5
12858,3
12859,4
12860,7
12861,6
12862,2
12863,5
12864,2
12865,4
12866,1
12867,6
12868,2
12869,5
12870,3
12871,3
12872,7
12873,4
12874,5
12875,2
12876,6
12877,2
12878,2
12879,6
12880,1
12881,7
12882,1
12883,4
12884,7
12885,1
12886,1
12887,1
12888,4
12889,5
12890,4
12891,4
12892,2
12893,1
12894,3
12895,7
12896,2
12897,7
12898,1
12899,3
12900,3
12901,2
12902,6
12903,2
12904,4
12905,1
12906,5
12907,4
12908,6
12909,5
12910,7
12911,3
12912,1
12913,5
12914,1
12915,3
12916,7
12917,5
12918,2
12919,4
12920,2
12921,6
12922,6
12923,6
12924,4
12925,1
12926,7
12927,1
12928,6
12929,1
12930,1
12931,3
12932,3
12933,4
12934,3
12935,1
12936,6
12937,1
12938,5
12939,7
12940,1
12941,4
12942,3
12943,7
12944,6
12945,3
12946,2
12947,7
12948,1
12949,4
12950,3
12951,2
12952,3
12953,4
12954,5
12955,2
12956,1
12957,6
12958,3
12959,3
12960,4
12961,7
12962,1
12963,1
12964,1
12965,7
12966,3
12967,3
12968,4
12969,2
12970,5
12971,4
12972,6
12973,1
12974,1
12975,2
12976,1
12977,3
12978,2
12979,4
12980,2
12981,5
12982,3
12983,1
12984,1
12985,6
12986,3
12987,3
12988,5
12989,2
12990,4
12991,5
12992,5
12993,3
12994,4
12995,3
12996,7
12997,6
12998,7
12999,5
13000,5
13001,7
13002,7
13003,7
13004,4
13005,4
13006,6
13007,2
13008,6
13009,6
13010,7
13011,6
13012,3
13013,4
13014,6
13015,4
13016,4
13017,7
13018,6
13019,6
13020,3
13021,6
13022,3
13023,2
13024,6
13025,7
13026,5
13027,3
13028,6
13029,7
13030,4
13031,2
13032,5
13033,4
13034,7
13035,7
13036,3
13037,3
13038,6
13039,7
13040,3
13041,4
13042,6
13043,5
13044,3
13045,7
13046,1
13047,7
13048,6
13049,7
13050,1
13051,4
13052,5
13053,4
13054,5
13055,4
13056,2
13057,3
13058,7
13059,5
13060,6
13061,4
13062,6
13063,2
13064,7
13065,7
13066,2
13067,6
13068,5
13069,6
13070,5
13071,3
13072,6
13073,2
13074,4
13075,7
13076,3
13077,6
13078,5
13079,1
13080,1
13081,5
13082,1
13083,2
13084,4
13085,4
13086,6
13087,5
13088,3
13089,1
13090,1
13091,7
13092,4
13093,3
13094,1
13095,7
13096,7
13097,4
13098,4
13099,3
13100,3
13101,5
13102,7
13103,6
13104,2
13105,7
13106,1
13107,5
13108,2
13109,4
13110,7
13111,7
13112,3
13113,6
13114,1
13115,7
13116,4
13117,5
13118,2
13119,5
13120,7
13121,5
13122,7
13123,1
13124,3
13125,7
13126,4
13127,5
13128,5
13129,4
13130,2
13131,5
13132,6
13133,6
13134,2
13135,1
13136,6
13137,6
13138,3
13139,5
13140,7
13141,5
13142,6
13143,3
13144,5
13145,7
13146,6
13147,4
13148,3
13149,4
13150,3
13151,6
13152,6
13153,1
13154,6
13155,7
13156,1
13157,6
13158,4
13159,3
13160,6
13161,7
13162,6
13163,5
13164,5
13165,2
13166,3
13167,6
13168,7
13169,2
13170,3
13171,1
13172,6
13173,1
13174,4
13175,3
13176,7
13177,4
13178,3
13179,4
13180,7
13181,2
13182,6
13183,1
13184,4
13185,4
13186,1
13187,7
13188,4
13189,2
13190,5
13191,7
13192,2
13193,2
13194,6
13195,4
13196,1
13197,7
13198,1
13199,2
13200,6
13201,4
13202,6
13203,2
13204,2
13205,3
13206,3
13207,6
13208,5
13209,6
13210,5
13211,2
13212,5
13213,5
13214,6
13215,1
13216,3
13217,1
13218,2
13219,5
13220,4
13221,4
13222,6
13223,7
13224,3
13225,5
13226,1
13227,7
13228,5
13229,7
13230,2
13231,5
13232,2
13233,3
13234,4
13235,2
13236,7
13237,7
13238,2
13239,2
13240,7
13241,4
13242,2
13243,5
13244,5
13245,5
13246,1
13247,6
13248,1
13249,7
13250,2
13251,1
13252,4
13253,1
13254,4
13255,7
13256,7
13257,2
13258,3
13259,4
13260,2
13261,3
13262,7
13263,4
13264,4
13265,7
13266,5
13267,4
13268,3
13269,2
13270,2
13271,5
13272,2
13273,6
13274,2
13275,5
13276,5
13277,4
13278,3
13279,5
13280,7
13281,7
13282,1
13283,7
13284,4
13285,6
13286,5
13287,4
13288,6
13289,1
13290,7
13291,3
13292,7
13293,2
13294,4
13295,1
13296,1
13297,2
13298,5
13299,7
13300,2
13301,1
13302,2
13303,3
13304,7
13305,7
13306,5
13307,2
13308,5
13309,1
13310,6
13311,1
13312,1
13313,7
13314,3
13315,7
13316,5
13317,6
13318,1
13319,6
13320,4
13321,5
13322,6
13323,4
13324,6
13325,1
13326,2
13327,6
13328,5
13329,5
13330,1
13331,6
13332,1
13333,2
13334,7
13335,7
13336,2
13337,1
13338,5
13339,5
13340,4
13341,6
13342,5
13343,3
13344,3
13345,3
13346,3
13347,5
13348,3
13349,6
13350,7
13351,1
13352,3
13353,3
13354,2
13355,4
13356,1
13357,2
13358,7
13359,4
13360,7
13361,3
13362,5
13363,4
13364,7
13365,7
13366,7
13367,3
13368,4
13369,1
13370,6
13371,6
13372,7
13373,7
13374,1
13375,5
13376,1
13377,4
13378,3
13379,4
13380,1
13381,4
13382,4
13383,5
13384,2
13385,4
13386,6
13387,2
13388,5
13389,6
13390,2
13391,2
13392,2
13393,5
13394,5
13395,7
13396,4
13397,1
13398,3
13399,3
13400,6
13401,7
13402,3
13403,6
13404,4
13405,4
13406,5
13407,7
13408,1
13409,7
13410,5
13411,3
13412,7
13413,6
13414,4
13415,5
13416,5
13417,5
13418,4
13419,7
13420,4
13421,2
13422,7
13423,3
13424,1
13425,1
13426,6
13427,1
13428,2
13429,2
13430,1
13431,7
13432,1
13433,3
13434,6
13435,2
13436,7
13437,6
13438,1
13439,6
13440,7
13441,1
13442,5
13443,3
13444,4
13445,1
13446,5
13447,7
13448,6
13449,5
13450,4
13451,6
13452,4
13453,4
13454,3
13455,1
13456,3
13457,2
13458,6
13459,3
13460,7
13461,5
13462,4
13463,7
13464,2
13465,5
13466,2
13467,4
13468,3
13469,7
13470,7
13471,5
13472,5
13473,3
13474,5
13475,2
13476,4
13477,2
13478,7
13479,6
13480,6
13481,1
13482,2
13483,5
13484,1
13485,4
13486,5
13487,4
13488,6
13489,2
13490,7
13491,1
13492,2
13493,3
13494,7
13495,7
13496,5
13497,2
13498,6
13499,5
13500,6
13501,7
13502,7
13503,3
13504,2
13505,1
13506,5
13507,4
13508,2
13509,6
13510,1
13511,1
13512,3
13513,5
13514,6
13515,3
13516,3
13517,6
13518,4
13519,5
13520,4
13521,7
13522,1
13523,3
13524,6
13525,4
13526,4
13527,4
13528,3
13529,3
13530,4
13531,7
13532,7
13533,7
13534,2
13535,6
13536,5
13537,3
13538,2
13539,5
13540,2
13541,5
13542,2
13543,4
13544,2
13545,5
13546,5
13547,7
13548,6
13549,7
13550,4
13551,3
13552,3
13553,6
13554,3
13555,2
13556,7
13557,6
13558,6
13559,5
13560,1
13561,6
13562,3
13563,4
13564,7
13565,2
13566,7
13567,5
13568,6
13569,6
13570,1
13571,5
13572,1
13573,2
13574,5
13575,6
13576,5
13577,1
13578,1
13579,2
13580,5
13581,6
13582,6
13583,1
13584,1
13585,6
13586,5
13587,4
13588,1
13589,6
13590,2
13591,1
13592,4
13593,7
13594,4
13595,5
13596,1
13597,3
13598,5
13599,5
13600,2
13601,3
13602,7
13603,7
13604,7
13605,5
13606,6
13607,4
13608,1
13609,3
13610,1
13611,4
13612,6
13613,7
13614,5
13615,5
13616,6
13617,7
13618,4
13619,2
13620,4
13621,5
13622,4
13623,7
13624,1
13625,4
13626,6
13627,2
13628,6
13629,3
13630,1
13631,4
13632,6
13633,2
13634,4
13635,3
13636,1
13637,6
13638,1
13639,6
13640,3
13641,7
13642,3
13643,3
13644,7
13645,5
13646,1
13647,1
13648,7
13649,5
13650,2
13651,6
13652,4
13653,5
13654,2
13655,4
13656,1
13657,3
13658,3
13659,5
13660,2
13661,2
13662,1
13663,7
13664,2
13665,6
13666,6
13667,7
13668,2
13669,3
13670,2
13671,6
13672,7
13673,5
13674,6
13675,4
13676,1
13677,2
13678,2
13679,6
13680,3
13681,4
13682,1
13683,7
13684,3
13685,6
13686,5
13687,7
13688,3
13689,2
13690,5
13691,2
13692,1
13693,2
13694,2
13695,5
13696,7
13697,2
13698,1
13699,4
13700,2
13701,5
13702,5
13703,4
13704,1
13705,1
13706,1
13707,5
13708,3
13709,4
13710,5
13711,1
13712,2
13713,6
13714,6
13715,7
13716,4
13717,2
13718,6
13719,2
13720,3
13721,2
13722,5
13723,7
13724,7
13725,1
13726,6
13727,5
13728,2
13729,6
13730,2
13731,3
13732,6
13733,2
13734,4
13735,6
13736,3
13737,6
13738,6
13739,5
13740,5
13741,6
13742,6
13743,1
13744,2
13745,2
13746,5
13747,2
13748,1
13749,5
13750,3
13751,4
13752,4
13753,4
13754,7
13755,4
13756,5
13757,7
13758,7
13759,7
13760,4
13761,6
13762,1
13763,4
13764,5
13765,2
13766,1
13767,4
13768,5
13769,3
13770,1
13771,4
13772,2
13773,7
13774,1
13775,1
13776,2
13777,2
13778,5
13779,1
13780,7
13781,3
13782,4
13783,7
13784,3
13785,5
13786,2
13787,4
13788,6
13789,5
13790,3
13791,2
13792,4
13793,3
13794,7
13795,3
13796,3
13797,1
13798,7
13799,3
13800,4
13801,5
13802,4
13803,4
13804,3
13805,7
13806,7
13807,5
13808,3
13809,2
13810,7
13811,2
13812,5
13813,5
13814,7
13815,2
13816,6
13817,5
13818,4
13819,6
13820,4
13821,2
13822,5
13823,7
13824,3
13825,6
13826,1
13827,1
13828,4
13829,3
13830,4
13831,5
13832,5
13833,3
13834,6
13835,7
13836,7
13837,6
13838,3
13839,4
13840,1
13841,4
13842,6
13843,5
13844,6
13845,5
13846,4
13847,1
13848,6
13849,2
13850,4
13851,1
13852,2
13853,5
13854,6
13855,3
13856,7
13857,1
13858,1
13859,2
13860,4
13861,1
13862,1
13863,6
13864,4
13865,4
13866,2
13867,3
13868,6
13869,2
13870,1
13871,3
13872,7
13873,2
13874,1
13875,1
13876,7
13877,2
13878,2
13879,3
13880,3
13881,4
13882,3
13883,7
13884,5
13885,2
13886,6
13887,5
13888,7
13889,6
13890,1
13891,7
13892,1
13893,3
13894,6
13895,4
13896,3
13897,3
13898,6
13899,5
13900,6
13901,1
13902,4
13903,2
13904,6
13905,2
13906,1
13907,2
13908,5
13909,2
13910,4
13911,3
13912,4
13913,7
13914,4
13915,4
13916,2
13917,3
13918,3
13919,1
13920,5
13921,2
13922,6
13923,1
13924,6
13925,7
13926,6
13927,2
13928,6
13929,4
13930,1
13931,6
13932,2
13933,6
13934,1
13935,7
13936,6
13937,1
13938,7
13939,5
13940,2
13941,7
13942,7
13943,1
13944,4
13945,4
13946,6
13947,1
13948,2
13949,6
13950,1
13951,4
13952,6
13953,5
13954,4
13955,5
13956,3
13957,4
13958,5
13959,7
13960,6
13961,5
13962,6
13963,7
13964,3
13965,5
13966,6
13967,1
13968,4
13969,1
13970,5
13971,1
13972,5
13973,6
13974,6
13975,7
13976,3
13977,5
13978,1
13979,7
13980,6
13981,5
13982,5
13983,4
13984,3
13985,3
13986,1
13987,4
13988,4
13989,4
13990,3
13991,3
13992,2
13993,7
13994,6
13995,3
13996,1
13997,3
13998,3
13999,1
14000,1
14001,5
14002,3
14003,2
14004,1
14005,4
14006,2
14007,1
14008,2
14009,1
14010,6
14011,2
14012,7
14013,6
14014,7
14015,2
14016,4
14017,2
14018,7
14019,7
14020,7
14021,1
14022,5
14023,4
14024,6
14025,2
14026,3
14027,4
14028,2
14029,7
14030,6
14031,7
14032,1
14033,3
14034,5
14035,6
14036,7
14037,7
14038,6
14039,6
14040,1
14041,4
14042,1
14043,6
14044,3
14045,6
14046,5
14047,6
14048,3
14049,3
14050,5
14051,3
14052,6
14053,5
14054,6
14055,7
14056,1
14057,1
14058,3
14059,5
14060,3
14061,3
14062,4
14063,1
14064,2
14065,5
14066,5
14067,3
14068,5
14069,1
14070,5
14071,5
14072,6
14073,4
14074,5
14075,7
14076,4
14077,6
14078,7
14079,1
14080,5
14081,7
14082,7
14083,1
14084,4
14085,6
14086,5
14087,5
14088,4
14089,7
14090,6
14091,3
14092,6
14093,2
14094,5
14095,4
14096,4
14097,6
14098,2
14099,4
14100,7
14101,4
14102,3
14103,1
14104,7
14105,1
14106,4
14107,1
14108,2
14109,2
14110,6
14111,5
14112,3
14113,2
14114,3
14115,3
14116,2
14117,7
14118,1
14119,5
14120,4
14121,3
14122,6
14123,3
14124,1
14125,1
14126,3
14127,3
14128,3
14129,6
14130,1
14131,6
14132,1
14133,3
14134,6
14135,2
14136,3
14137,4
14138,5
14139,3
14140,6
14141,6
14142,4
14143,3
14144,2
14145,5
14146,2
14147,2
14148,6
14149,3
14150,3
14151,6
14152,3
14153,1
14154,1
14155,6
14156,2
14157,4
14158,7
14159,4
14160,6
14161,2
14162,7
14163,2
14164,2
14165,5
14166,4
14167,6
14168,3
14169,6
14170,2
14171,7
14172,4
14173,1
14174,6
14175,3
14176,3
14177,5
14178,2
14179,3
14180,1
14181,3
14182,6
14183,6
14184,3
14185,7
14186,6
14187,2
14188,7
